1	595,588,1,2355,2294,783,1566,1907,48	2687,745
2	457,1610,480,163,380,3418,349,1527,2353,1370,648,368,736,2002,1544	442,1597,2628,1690,3257,2126,292,95,1687,434,1917
3	1304,1079,1259,2355,3552,104,2081	1265,1641,3868
4	1240,2951,1036,1954	1196
5	1392,1610,1732,1729,509,348,515,1715,506,377,1580,1921,1897,2427,551,2029	1966,1268,3386,1794,2268,202,1683,1722,194,3079,2725,3266,1191,1733,1909,52,1527,353,229,1485,3105,1884,288
6	3578,3753,3536,3408,3624,3565,3717,920,1569,597	3610,3508,3682,1007
7	380,1573,1722,3256,349	3107
8	253,1589,24,269,151,465,3259,1836,266,230,1701,3528,105,1027,1274,1,741	1488,3173,510,2314,1801,4,3155,42,3500,3213,3257
9	1682,994,1921,590,480,2302,2268,529,349,524,16,1653,2278,2294	597,838,805,428,1356,861,367
10	1196,2571,1127,1584,1097,1376,3175,1374,32,1200,2968,2407,2640,1129,2009,2,3466,1009,367,2797,1073,2140,3489,2193,2021,2105,1654,916,1136,1784,1223,745,2599,1225,318,720,2398,904,1961,2096,750,1240,1023,1035,1233,3347,1292,527,1022,2087,2717,2498,1831,3593,275,3034,3447,595,1704,2693,2252	932,924,3438,1394,1276,2795,1259,1256,2946,1304,116,3309,1617,1203,2077,1252,923,1283,1221
11	2795,3809,2746,104,1777,1732,1753,663,2539,2683,333,216,88,2076	1665,586,784,2806,2325,2431,1461,435,2507,2335,2306,2907,3146,3182
12	3658,2804,923	1252,3362
13	3479,1374,1127,480,2161,2370,2046,421	316,3036,2528,3269,2470,2135,1587,552,2054,2,2641,1009,1375,2822
14	1263,2731,1225	3623,608
15	593,1619,161,1213,1466,367,1805,1804,2389,1892,648,1422,1597,3489,1196,260,1210,3461,2115,3510	1645,2764,2126,70,2387,434,762,3386,257,517,1783,1644,160,653,1702,1291,733,2161,2640,3755
16	2581,2394,2724	2805,2485,2987,2701
17	3175,1909,3701,2901,3704,2407,3070,2640,3375,2093,76,3827,2046,2657,2011,1580,2105,3927,2985,3033,1019,780,3156,2377,610,2021,2116,316,2311,2173,164,1617,707	3638,2009,2667,3032,329,2526,3696,2533,1601
18	1956,2336,17,1960,1246,1682,1968,1094,1962,2959,2291,1678,3260,778,2268,232,2020,1185,2739,1784,1357,3255,3108,3252,302,1639,412,1271,1643,1721,475,2573,249,3723,261,3448,838,26,1683	1005,47,2391,493,1732,2278,1918,532,1804,2348,222,1186,2076,2025,3526,3668,1635,86,2718,2145,266,454
19	1206,1270,1573,2976,2762,2707,2683,2959,3510,785,3174,3752,2502,1215,111,32,2918,480,589,2858,2836,1961,1148,1193,3948,223,1275,318,1234	1527,2428,1974,3409,1262,3175,2004,2720,2367,2990,2713,2574,2782,1655,879,2649,2653,2600,3421,3889,405,1431
20	3527,1527,1240,1371	1375
21	2800	596,2294,2394
22	3660,2542,1799,3160,429,2195,555,733,485,2161,2193,2005,1127,678,1198,1291,1884,2046,3527,2011,3698,1034,908,910	173,256,1882,546,1347,3016,3017,1974,1991,208,2450,457,1408,145,1370,3020,3107,3438,2763,10,165,1429,112,2617,1385,1754,434,2616,2054,3176,1073,65,542,2376,1097,3896
23	1517,45,2395,3108,52,2108,2762,1218,1267,1036,1994,1625,3505,16,377,3510,911,1258,1204,1222,1958,2712,3052,3740,2148,2617	111,3420,1610,2202,3101,3551,1674,2554,1269,161,319,3044,2118,1407,1343,2871,659,2176,3256,2973,1090,3396,915,2641,3525,2259,2409,2410,327,1388,2411,2642,2149,2119,2643
24	1094,1265,902,3685,50,260,919,1198,2987,1291,3175,1073,3699,2640,592,858,1193,1635,425,2757,1959,2657	2723,648,2734,329,2628
25	150,1610,1704,546,688,2324,1639,2541,3174,3745	1920,473,588,2804,3751,3175,3798
26	499,3261,3152,2409,2528,3506,1084,902,1179,198,1876,16,3614,45,3686,605,361,1457,2262,1784	236,2558,237,1703,2942,1625,463,3489,2779,2154,1644,2269,364,3255,3426,3040,719,1569,1593,3688,517,3422,195,540,2875,260,589,550,3039,380,2701,1186,1387,160,3362,1954,1955,2137,2014,2459,3638,3590,1388,1035,1201,1013,994,595,3108,832,261,125,3219,94,2106,2622,3259,185,3247,2683
27	1217,3469,908,1207,318,971,926,1254,1262,1198,1204	2005,528,1225
28	39,1179,2321,906,2947,1660,2858,551,3793,2657,916,527,912,2132	47,480,144,648,266,2033,1
29	2993,2406,2527,610,2115,3639,2403,733,3836,3633	1376,1129,3197,2989,3256,3366,349,1101,494,2617,2550
30	1265,1216,3949,3554	2442,1657,3260,150
31	3516,2208,933,3363,3397,2371,3028,1125,2302,2407,2935,3341,3247,3524	3591,3608,901,934,368,2780,3525,3450,1958,1485
32	293,608,247,589,474,3147	2707,2916,1834,3286
33	3110,1189,1097,1201,1207,1234,949,2612,1358,3364,581,2288,1253,1301,2000,1272,931,3608,3019,3505,3836,2983,3363,3204,1061,1084,1635,474,3105,2467,586,36,1834,2640,3507,2109,2993,2554,1729,1339	2739,1104,590,3476,1663,1287,569,3693,2921,3733,538,1152,565,3494,3935,2384,1017,3685,223,3587,1380,2278,1958,1183,2932,1464,2272,1682,1615,1295,3016,2303,3397,1095,3398,2124,230,2746
34	356,587,597,353,2424,1735,2572,497,1835,838,2581,339,1441,543,1722,708,605,1100,1479,550,2888,2485,3257	1569,7,3358,1541,3259,2558,1597,236,3269,1888
35	2932,3060,3751,3566,3852,1148,2692,969,28,911,2708,1197,915,1210,838,2100,2171,1733,708,2385,3703,910,3088	2633,58,1183,1408,803,2331,1643,3501,1569,2671,2424,7,2724,788,1801,2947,1162
36	1198,858,1036,555,1954,2194,1264,2529,3702,1101,2640,592,3104,1374,3635,2948,3576,2001,2802,2989,292,2273,2013,507,368,2617,1608,1597,3480,1292,7,1387,1201,1291,2167,2951,2115,1912,2985,198,1147,581,3142,556,1191,3359,553,1283,3827,2774,2269,1701,3786,2369,3174,296,247,1266,595,1295,3639	1480,1221,3418,610,1376,2105,2662,2527,2694,2713
37	1457,252,1101,587,597,1380,1088	3081,339,788
38	1620,2096,1,588,364,2355,2059,586,2082,1380,3948	141,1917,648,3623,34,1688,13,455,296
39	2395,2396,2700,3114,2763,3793,86	2906,2762,3081,3157,3176,3745
40	976,3406,3628,356,3062,2287,3643,161,780,466	3519,3066,1676,3441,1391,2815,2402,2816,2817
41	2719,2762,1643	2546,3578
42	2174,1073,2015,317,2143,527,318,3114,2997,593,2858,919,3421,1265,1079,3868,1257,2915,1663,3526,1968,2423,1297,2406,2134,3552,3087,2111,2371	2872,2100,2161,923,296,3359,3095,34,1304,2064,1307,2716,1394,3361,1220,3448,2144,2003
43	2961,3114,3793,2858	2763
44	1967,2193,2253,1291,3612,969,1073,733,2406,2167,2006,2,316,2135,552,741,2011,3928,1339,3264,249,151,539,2297	380,2470,1584,1345,2097,2747,3386,1754,2875,2311,912,902,2020,3108,920
45	3099,3466,3507,3608,2245,2407,3852,2671,52,1580,3516,2496,371,3812,1135,3450,1014,2473	633,153,1888,2252,3087,2205,1016,2416,2109,1541,2694,1390,2385,435,1353,218,305,2598,1018,2961,1453,2037,287,753,186,2241,2622,2829,2339,532,2417,719,3248,489,2717,2375,830,3258,2849,2356,355
46	1717,3273,2338,1644,1327,1261,3280	3677,2523
47	1949,17,34	608
48	1221,926,1104,923,3095,1207,1945,1201,2951,599,1387,1036,2947,1242,2993,1101,2115,1479,3404,903,913,924,1219,608,3363,1968,937,901,3471,2664,1310	160,2950,546,1625,3476,492,1689,1422,2311,1644,513,1214,1674,2288,1994,2016,3421,3424,1060,3868,2671,21,3948,2100,3869,3614,2759,514,2416,450,2746,2004,3591,3099,743,3208,252,2431,1665,765,2860,2792,2717,2335,829,256,516,1461,3388,1091,435,1911,429,3258,276,542,2136,2378,818,413,719,19,267,2574,2053,1703,518,1526,2392,374,234,2379,65,1602,2555,419,1474,1253,3269,748,2531,196,185,379,880,2827,3926,3051
49	1676,2641,494,1554,1252,3741,1952,3362,3735,1204,1193,296,2858	2617,3082,95,2763,349,376,780,3452,2311
50	3155,266,3861	3578,3755,2135,804,2241,1544
51	34,2599,1923,39,1895	11,348,1485
52	1552,886,3020,1100,2126,3617,2858,3785,2706	423,3113,1918,144,3861,3646,3821
53	222,322,25,431,1639,1968,290,1635,2943,493,1466,3078,3418,3668,3747,1498,307,235,846,766,3067,21,1211,3685,1392,592,3098,3246,1680,2114,94,281,1279,562,2194,1554,2268,3252,3266,302,3571,446,538,2639,1633,3255,1729,764,1810,448,2000,571,341,1735,2919,1061,1271,617,1268,1365,1701,3509,838,1476,2112,1660,3270,3591,45,2165,1589,358,1059,1693,1395,1621,1611,269,1884,345,506,522,1190,3620,412,1177,2252,259,1290,35,1620,81,1888,282,697,1918,148,268,1836,3045,893,2154,1043,1522,193,184,581	1051,175,3477,2023,372,2447,2725,365,1013,580,1816,224,1173,3478,2420,3500,2002,309,2316,1801,55,2264,2411,2421,1417,2950,510,1726,1609,3437
54	3037,1641,3421,2791,34,1079,3507	3422
55	1784,457,150,356	1213
56	39,3114,1923,588,1641,2542,2321,2706,440,2302	1845,2395,514
57	1274,1225,1258,2804,1090,1242	3717,3646,3821,3820,3864,3797,1977
58	2867,2139,497,695,2333,3072,357,595,3039,2463,3476,39,2795,1747,1210,3868,2025,2706,1466,1954,2057,2078,3210,342,3148,367,1125,3101,3948,3176,356,3893,2124,2891,2118,924,2140,2117,3175,3699,2116,2407,1909,2105,1396,2454,2528,2640,2011,671,3070,2657,2311,2054,674,2364,316,780,2613,3033,2668,2034,788,435,2986	3024,849,2408,2642,173,327,2456,1591,2701,2808,3802,737,880,160,1882,2643,1862,519,3663,3664,2807,3593,66
