1	3186,1270,1721,1022,1836,3408,2804,1207,1193,260,919,608,2692,1961,2028,3105,938,1035,1962,2018,150,1028,1097,1287,2797,2762,1246,2918,531,3114,2791,1029	2340,720,914,661,2321
2	1198,1210,1293,2943,1225,1193,318,3030,2858,1945,1207,593,3095,3468,1873,515,2501,3035,110,2067,3147,1247,3105,1357,1196,1957,1953,920,1834,1962,3471,1259,1954,1784,3451,3578,3334,3068,265,590,3071,1955,2236,982,2194,2268,1442,3255,1096,1124,1246	1217,2717,1213,1090,1084,3654,3735,2728,1968,1103,902,2852,2312,1253,1244,3699,1245,3678,647,235,498,3893,2359,2321,3108,1265,3809,2916,3256,1408,21,2006,2278,2427,1792,1372,1552,2490,1385
3	2858,1968,1961,1266,1378,1379,3671,590,260,1196,2871,1197,1198,3168,1210,1291,2167,480,1615,653,733,2006,2470,2115,1049,552	593,3534,1431,1580,1261,2617,648,3114,2997,3619
4	1097,3468,480,260,1198,1387,2028,2366,1201,2692,2947,1214	1210,3527
5	908,919,1250,2858,2997,2770,2355,2908,3016,2599,2959,2333,2580,2318,2390,913,2723,2560,1513,2692,2395,2700,2337,2987,1046,3083,296,593,608,1213,50,1089,1192,2571,896,714,994,2289,176,1730,562,34,162,1649,41,1175,728,2291,1449,3163,1171,3267,32,1529,3260,29,1095,1635	2717,356,1127,2188,2683,3051,3786,2759,1093,3113,3408,2428,3409,2716,2607,2734,968,299,2013,24,3081,2762,3176,2806,2070,2721,3793,3578,3624,3514,3513,3744,3799,501,1243,1617,2028,318,1719,860,1704,1684,800,1554,3728,1788,1912,2282,2437,581,2159,36,461,1509,3046,3418,39,265,3499,1279,1923,1500,1650,47,215,3006,272,1594,2359,2916,3100,16,1747,497,1466,2384,2058,150,733,1721,2353
6	3072,2006,912,1043,3534,17,1441,2081,3699,1674,2802,2406,1101,3501,1088,1188,2396,569,1,2966,838,34,588,595,1688,364,48,1566,199,1030,1380,1035,3604,1947,914	1210,377,3685,1296,2100,1959,2469,3524,2858,1806,2506,2082,2321,590,296
7	1270,480,442,1196,1221,648,1997,3753,1610,589,2571,457,110,2028,2916,6,733,474	3578,3793,377,3418
8	1210,111,908,3481,1573,480,589,2028,3265,2692,2916,2571,110,377,2427,555,3267,163,3107,1916,1580,3256,349,2699,288,25,1265,2396,265,17,1735,1393,2291,1639,2858,1213,296,527,608,1704,2329,1730,36,1466,16,2686,562,337,58,73,1673,1120,1411,3246,3147,2442,1840,150,524,1678	393,3418,2278,2490,733,2006,2600,39,1059,1277,3260,3386,3252,2908,2336,3250,3006,3148,538,508,161,506,2324,1660,476,2268,2712,2702,345,1621,1810,2541,1693,454,2297,2688,1476,2023
9	3751,1961,912,1210,1221,527,593,1213,2858,50,1148,1307,2692,3408,3793,3623,3298,318,720,745,608,2028,1617,1704,1,3114,1223,1089,2571,2762,457,162,25,2355,1265,2324,3147,47,1639,1500,2959,223,1923,3253,2166,1358,3255,1584	3178,3916,3948,1233,920,1552,3510,3755,3717,3301,3513,3452,3826,3484,3148,2599,3160,1310,150,3006,1393,1784,377,1446,1669,1343
10	597,1948,1210,1282,2312,3751,3155,2791,480,1544,2135,2657,3675,2399,648,3189,3481,3408,1204,2762,1148,919,1198,541,1234,2300,3037,1293,1270,1291,3114,1302,1214,1079,1215,1080,110,588,1278,2918,954,2716,1294,2997,1028,3296,589,2336,2872,926,3095,3471,1411,2324,3671,1682,150,2000,1271,3194,3358,1580,2501,802,2863,1,953,1269,2355,3087,1307,364,1084,3451,2100,1947,914,356,1253,2080,2529,3699,3723,2291,594,3097,1230,2804,368,2040,587,920,653,62,2496,3255,943,2948,1408,2874,915,918,539,1653,592,1104,1257,1088,1243,2302,2321,3386,1967,3247,1921,316,2662,971,3086,1357,2294,2371,590,2078,2174,963,2001,3363,2617,7,1019,2003,2137,2967,1356,1220,2115,2018,2081,3039,1025,2393,2011,2470,3500,1101,596,2012,2622,2161,1375,1923,1372,2746,3928,3174,1032,1441,3809,3591,1031,1042,2015,317,780,3259,1756,292,2453,2111,2090,543,253,3501,3072,2423,2046,2043,2109,1676,1124,2094,329,2431,2133,1016,2436,1633,938,1380,344,1573,2054,1135,2005,2047,435,1371,351,1125,2002,1409,2093,2049,2316,2424,830,282,248,3812,2497,1586,2136,48	743,858,551,2858,2033,3629,1927,912,1954,1201,223,913,1387,3868,3035,3702,277,2959,3198,1254,3525,1250,180,3703,3066,3100,3359,2041,1287,1012,104,3701,1517,3704,2628,671,2045,3608,1020,3252,586,2082,2138,333,2124,1345,370,1091,1884,3153,3439,1377,153,186,3688,3099,2378,1918,1513,1566,3254,3869,24,2530,2091,3264,3388
11	1198,318,593,50,2858,608,1704,3105,994,1358,1089,3418,2762,764,778,1784,543,2580,2329,1188,1923,3160,3148,1059,345,2959,480,1916,2302,3178,481,1563,1701,2997,246,1213,1546,2282,2804,1394,1136,1244,1080,1288,2918,2791,2766	587,3755,1265,440,597,441,3255,249,2712,986,2710,515,1747,454,1498,3176,3107,551,1042,1573,3249,342,2706,1887,85,590,1441,110,2355,1673,36,3101,2639,272,3499,531,47,2106,2396,1682,708,1259,1307,3396,2321,2883,3552,1278
12	999,3265,1303,1198,3897,858,1221,919,1193,111	934,1641,2616,3785,813,1233
13	1197,1291,1331,1196,296,1097,318,527,593,2028,50,2571,2686,110,589,1356,1527,1372,1580,780,329,736,1544,1262,1198,919,1204,1287	3745,1446,1393,1610,457,1233,3418,1429,2006,1370,10,21,648,2916,380,165,3256,368,1722,2617,2628,1377,459,1690,1049,2094,2616,1479,2002,153,434,517,1073,2871,3417,2987,3070,952,1129,1376,349,2640,592,1967,3175,3494,2105
14	3033,2920,2997,3578,2686,2692,2762,3081,2396	2243,1968,2976,1982,2572,2826,2858,2694,2959
15	1198,3421,1968,3178,2706,2826,2858,2707,2683,3155,3298,2694,3005,3113,3408,3578,3174,2490,3753,2394,2762,2396,2840,2841,3176,3798,110,2268,2000,2001,3624,2916,2006,318,527,50,2028,2571,1704,73,300,3147,457,3148,480,1487,628,364,1923,47,2501,524,356,1610,104,3256,6,3499,141,3723,805,1396,1672,1625,539,500,832,1527,1092	748,3534,2188,3004,2997,2770,2881,2605,2712,2959,2688,3717,2719,2676,2882,3160,3354,2581,3623,2598,2485,2724,2702,2961,2763,2002,2424,3566,3535,380,1615,1580,1840,2617,3948,296,3418,1271,1784,3105,357,1885,2391,1265,1639,32,2908,2506,2321,1343,2302,1608,1777,1883,2496,368,3261,2058,587,3145,1485,1732,780,3081,231,442,1673,2273,788,2272,2539,3646
16	1269,1682,2572,2683,2699,2355,2975,2369,3175	2643,266,2555,3004,3516,2770,3016,2722,1911,2828,2888,2720,2856,2629,2713,2392
17	1185,1193,2752,1614,1343,1270,1210,3510,3624,3578,1997,3745,3751,3793,3879,3300,3717,541,1284,913,1069,942,30,720,3713,527,318,593,50,2028,866,741,446,3114,296,1704,1213,110,589,2571,162,2762,2858,2396,3418,1408,590,34,2268,293,2355,2289,223,595,1610,1265,428,300,235,2501,3006,1923,457,319,356,247,3147,3148,628,480,3246,1594,1179,1748,1358,2912,1527,454,163,2321,529,1635,3267,2282,3256,1729,2542,1196,260,1200,2010,1214,2660,3417,3503,1274,750,3471,924,32,1206,1240,3527,2664,3703,2916,1215,2529,2553,1253,1921,3576,2288,1127,1584,2662,198	1779,2549,3744,3755,3863,3594,3457,3484,3334,503,1624,2908,1428,2599,496,1370,2058,340,3108,3932,3702,1097,2554,3662,1396,2613,1573,2528,3269,2346,2600
18	902,2375,2616,2140,260,2797,1073,1097,2087,2161,367,2021,2100,2628,1967,2005,2872,2143,1702,2622,3489,1654,1196,1198,2019,110,2028,1201,1242,1291,1387,1200,969,589,2947,1210,3703,3578,1240,3793,1408,3635,3639,2000,2951,2948,1215,2993,555,592,3633,1275,163,1580,2115,1527,2989,10,648,2167,353,2414,2370,2193,2105,3704,292,2826,2002,288,1378,44,1617,2987,1274,1259,1197,919,590,3479,3494,940,3175,2116,421,3269,158,1587,1,588,2137,2139,2080,364,2355,3751,1688,594,595,596,2078,1282,3034,741,2085,2096,1022,1032,2018,2394,2081,1029,2294,1907,313,1025,2089,2090,1033,616,2141,48,3396,262,1028,34,3397,531,551,586,3398,2083,2082,3399,50,1234	1367,291,3911,2093,2054,653,2,3438,1126,1036,1954,3418,3753,368,377,3527,2916,380,2001,2006,2763,2893,3623,1801,780,552,2617,95,1391,1876,434,1690,1377,466,1676,2807,1544,3257,208,153,3698,3440,485,405,1379,327,2402,2373,1739,2253,3439,2404,1606,737,3705,1591,2701,2422,3889,839,1882,1562,1499,546,3877,2153,1344,29,3461,2470,2133,736,168,1552,2723,1049,2735,2421
19	593,1210,1196,1198,1197,2692,2028,1277,2991,2993,2366,3635,2947,2948,2949,2571,1291,3624,3639,3633,3638,2989,2001,10,1370,377,1220,2376,1580,733,3527,1372,1261,165,380,3082,3744,3717,3114,1259,1722,1909,1356,329,1374,2321,1918,2000,2002,420,1036,3793,1682,1772,3596,2694,2716,2717,2622,1407,2841,2860,47,2700,1307,17,3863,1350,1258,2638,2648,1219,1387,1997,1994,1321,2644,1982,2746,3081,1645,1339,330,2454,1756,3264,858,110,592,940,919,2987,1073,3461,720,1,2139,2087,588,2355	2527,527,2115,260,457,1214,1240,2393,2662,1610,2529,1597,368,2628,1375,1376,2699,2353,2640,2414,3208,1552,2094,648,1608,2490,1792,1371,2338,1644,1373,2296,76,1717,3273,1090,1753,2195,3176,1650,2789,2790,2646,2647,2160,2455,3928,3930,2633,1340,1345,2710,1327,1334,842,1200,1127,2103,741,594,2096,2761,3213,364,2137,595,2081,2089,1025,1282,1022,34,2064,1080,3552,3471,1097,1301,2021
20	2028,1617,47,3578,648,70,589,1912,2571,457,110,1923,2858	3863,1694,1468,3717
21	3704,1210,2700,3000	2701,585,3053,1645,3268,3774,1,1274,2018,2987,2761
22	1196,1214,111,3578,771,1136,1394,2858,2997,1288,1080,2324,2918,671,2139,1282,2987,2138,610,2189,2141,318,858,1225,608,1247,110,1358,1259,2348,1222,1253,1673,32,2291,16,3526,1748,1089,1200,2762,1240,2391,1036,47,1047,1921,1573,543,1205,70,95,3661,3868,3869,2265,1967,3253,2064,1270,2716,2791,2795,3608,2174,1261,3033,2746,2072,1265,2395,1517,81,223,3809,1747,3174,368,380,1732,3052,180,1215	1606,1210,2985,3300,3753,3624,648,3037,1197,2396,1278,1566,1405,296,919,1953,1653,1246,592,161,3535,3826,2571,163,1625,454,474,587,230,377,3267,288,2263,1909,292,353,2699,1597,1608,1792,2490,2273,1552,2826,3257,1438,736,257,1479,849,2320,1917,1544,1687,786,185,1037,3113,798,3835,3355,2122,2338,370,3254,3039,3210,2423,2797,2100,3552,2406,2134,2371,2150,2003,2133,2081,2416,2794,2470,2413,2792,2717,2478,2163,2374,1091,3388,1923,39,2124,104,1883,2108,2321,2502,3358,799,1580,663,2302,330,3255,1425,1476,3450,1377,231,2572,344,1485,708,312,2671,3208,500,3120,216,248,1441,3243,2012,2004
