1	594,2398,1545,527	1197
2	1537,1188,2396,356,589,2028,2571	780,2881,3107,1801,165,459
3	2735,1136,3421,1394	1270
4	3418,3702	
5	866,1734,2890,2323,1535,1759,1517,1885	2952,224,1429,357,321,1653,412,6,3020,1643,3249,3476
6	1028,368,383,266,3074	3600,2017
7	1580,861,2353	
8	3105,14,1357,1721,1682,3186,1653,650	2320,282,2429,1711,3425
9	1466,1721,778,1060,300,1777,2890	412,508,1912,3270
10	2375,208,1690,2770,765,1959,542,203,1583,2826,2405,2072,520,3948,898,1265,1197,2396,899,2125,3668,2108,357,1286,902,339,1059,1339,3108,260	1320,1015,784,1030,2067,1639,1247,2006,1721,969
11	356,2174,1197,3448,3608,2109,3129	2359,357,3174,2136,788,231,2598
12	593	1247
13	260,1259,590,1210	2968,3699,2115,2414,2005,60,1216
14	296	3354
15	3108,344,553,2433,1370,1810,2567,1909,266,1193	3773,1411,2427,1586,1617,1500,3247,2278,1729,3301
16	2761	2568,2723
17	2287,1077,2527,1653,1301,2117,2661,3658,968,2455,3699,2140,1356,1374,1376,3700,1129	2663,2668,24,2454
18	296,1500,1089,2542,1396,2764,2194,1711,1805,3247,1873,527,1193,2858,1207,1411,2686,2248,920	2450,783,1064,2142,2123,2384,2052,1013,2014,2042,2953
19	596,2080,2085,2687,1029,2394,2078,2324,1278,2599,1188,356,2423,1265	3701,1584,198,2770,1911,2719,2568,3623,3325,2336,2888
20	2641,3753	
21	3745	2355,588
22	585,784,532,1391,2249,818,589,2916,1584,1676,1994,3917	586,333,1689,1020,3258,833,3247,473,466,480,316,1527,442,2393,2628,1876,780,2428
23	2009,1690,2012,3698,674,3638,2997,1265,2289,2599,21,39,3809	1885,2502,3253,3358,348,1747,1243,187,2384,2390,1252,903,904,1212,1219,3634,3147,457
24	590,1580,303,153,3081,1230,920,2692,1535,2396,1674	208,500,380
25	1291,1205,1676,1917,2501	1882,110,157
26	3360,2312,3098,2243,3101,3441,3308,3584,2411,3194	1298,2369,2003,2418,2403,2247,3423,2794,2473,2404,3331,2950,3689,3690,11,217,1270,2012,1220,3552,39,1020,3835,1088,1645,2313,2881,1003,3210,3408
27	1097,1073,923,1237,912	2100,2
28	3671,3334,778,1956,2282,1244,1968	1097,2174,1266,1249
29	3726,480,353,3740,2991	163,969,1785,3635,2193,1356
30	2686,589	2692,608
31	2245,955,2001,440,898,3039,3671	2870,1077,3040,3200,2111
32	593,745,1358	1683,1343
33	1246,1610,2118,2648,2268,2565,1343,1103,2941,349,1584,555,2716,1089,2991,1982,1028,3639,3546,1885	1247,3504,916,3681,3683,1227,3018,3359,3676,2674,3095,110,1235,3526,1230,926,595,1350,319
34	2796,2375,2478,2794,1393,2396,17,1680,2291,539,222	2383,2382,163,1188,380
35	296,1196,3359,2289,800,1094,17,1964,1103,1419,1704,953	1393,3320,3567,3189,3831,3512,2080,2919
36	2967,1674,377,3527,349,2118,6,229,454,1092,3101,1370,2764,3256,3763,733,164,2540,2058,10,1805,2353,1645,165,2334,1722,3408,1911,260,541	111,2871,16,1227,3706
37	361,708,1569,236	2100,2406
38	500,1088,381,3408,1672,47	779,92,2432,337
39	3753,24,2692	3354,2568,3300
40	1242,2202,2944,2662,897	2748,2537,3836,2669,2941
41	2710	2694
42	3555,1101,3256,3763,2193,3519,165,648,1518,3740,2403,2273,3807,3479	3769,494,1049,2013,653,1377,1608,367,2797
43	2762,2396	
44	1265,2622,3044,2762,2846,2321,543,1552,1573,2699,904,3251	590,1215,2968,3153,2115,2133,349
45	2915,3088,3052,357,2352,1784,3175,3451,2779	1414,2155,3591,2657,317,3614,2144,586,2012,1677,2054,1701,1083,2052,3076,144,1279,3045,3534,1441,104
46	1980,1981,1407	529
47	1213,249	
48	2423,3033,1569,2413,1198,260,1291,592,2640,208,1917,1544,1247,1944,902,858	836,2411,2421,15,2965,2404,1882,798,2412,3439,173,2422,1562,3877,2817,2720,2015,3398,1017,1007,2089,1013,1016,2059,1015,2141,2093,1009,2082,54,2042,575,2050,107,1005,2953,1021,355,2968,3489,2135,2822,1011,1359
49	2278,89,288,1101,198,380	2105,733,3265,3438
50	2948	3512,480,144
51	3114,3255,2396	2395
52	1876,1676,1379,517,70	1518,3697,376
53	3095,920,1280,1296,1913,1272,3260,994,150,1046,1305,34,529,2248,953,1277,17,1302,1094,1095,1946,1259,1295,1393,3198,1678,1246,3100,456,1186,2313,1962,1300,2291,337,1103,1954,501,2750,232,1784,509,2890,3526,515,300,2739,272,3424,1682,326,1041,1060,1357	3919,2093,3438,653,2043,126,1848,3489,1126,2162,3877,249,3261,1721,3259
54	909,235,3671	1948
55	589,2761	296
56	2028,1408,151,3948,34	1060,3060
57	3694,1228,1196	3785,3799,891
58	2455,1298,1639,1641,1994,2959,471,2176,1517,2321,1663,2137,1295,2336,1022,2791,1097,1500,2329,2359,1246,661,968,3260,1120,1186,2915,3108,3060,3526,3723,1301	1544,2531,2615,185,3660,1373,1779,1037,2450,1831,172
59	1380,1175,750,541,1097,3224,3911,1266,2336,2352,3471	2571,2657,1653,1580,1231,3246,1960,1201,3655,3684
60	3176,3386,1422	3044,1617,1645,513
61	3882	3273,3826,3752
62	3504,3545,260,1235,3152,3362,1964,3363,2819,1077,3498,1073,3198,3074,1078,3200,3508,1082,3421,3671,3702,2527,1161,2640,3015,2528	2011,2054,2416,2413,2717,3033,2408,2468,6,1372,1408,1916,1356,1275,3703,1210,1291,1376,3740,2001,2985,2641,1375,1373
63	2070,3114,2987,2427,2596	2693,3793,2600,2555,2707
64	2710,1407	
65	1,588,454,34,524,2236,2431,832,3005,2028,1259	2422
66	1090,1272	661
67	1955,3152,3334,3167,1185,150	961
68	562,1307,1080,1243,1073	2791,3421
69	26,1784,14,1653,1682	1699
70	43,3081,2396	3053,3354
71	2694,3005	2710
72	500,82,593	1747
73	3210,2716,1198,1291,3703,1036,1200,1222,1240,1376,1210,592	2701,519,2053,2448,405,66,1394,3527,3704,2115,2320,2706,253,2375
74	1589,1732,164	3741
